Driver,Team_Quali,Q1,Q2,Q3,Grid_Pos,Q1_sec,Q2_sec,Q3_sec,Race,Date,Pos,Team_Race,Time,Grid,Time_sec
Max Verstappen,Red Bull Racing-Honda RBPT,1:27.943,1:27.502,1:26.983,1,87.943,87.502,86.983,2025 Japanese Grand Prix,6 April 2025,1,Red Bull Racing-Honda RBPT,1:22:06.983,1,
Lando Norris,McLaren-Mercedes,1:27.845,1:27.146,1:26.995,2,87.845,87.146,86.995,2025 Japanese Grand Prix,6 April 2025,2,McLaren-Mercedes,+1.423,2,
Oscar Piastri,McLaren-Mercedes,1:27.687,1:27.507,1:27.027,3,87.687,87.507,87.027,2025 Japanese Grand Prix,6 April 2025,3,McLaren-Mercedes,+2.129,3,
Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,4,87.92,87.555,87.299,2025 Japanese Grand Prix,6 April 2025,4,Ferrari,+16.097,4,
George Russell,Mercedes,1:27.843,1:27.400,1:27.318,5,87.843,87.4,87.318,2025 Japanese Grand Prix,6 April 2025,5,Mercedes,+17.362,5,
Andrea Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,6,87.968,87.639,87.555,2025 Japanese Grand Prix,6 April 2025,6,Mercedes,+18.671,6,
Isack Hadjar,Racing Bulls-Honda RBPT,1:28.278,1:27.775,1:27.569,7,88.278,87.775,87.569,2025 Japanese Grand Prix,6 April 2025,8,Racing Bulls-Honda RBPT,+37.134,7,
Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,8,87.942,87.61,87.61,2025 Japanese Grand Prix,6 April 2025,7,Ferrari,+29.182,8,
Alexander Albon,Williams-Mercedes,1:28.218,1:27.783,1:27.615,9,88.218,87.783,87.615,2025 Japanese Grand Prix,6 April 2025,9,Williams-Mercedes,+40.367,9,
Oliver Bearman,Haas-Ferrari,1:28.228,1:27.711,1:27.867,10,88.228,87.711,87.867,2025 Japanese Grand Prix,6 April 2025,10,Haas-Ferrari,+54.529,10,
Pierre Gasly,Alpine-Renault,1:28.186,1:27.822,,11,88.186,87.822,,2025 Japanese Grand Prix,6 April 2025,13,Alpine-Renault,+1:02.122,11,62.122
Carlos Sainz Jr.,Williams-Mercedes,1:28.209,1:27.836,,151,88.209,87.836,,2025 Japanese Grand Prix,6 April 2025,14,Williams-Mercedes,+1:14.129,15,74.129
Fernando Alonso,Aston Martin Aramco-Mercedes,1:28.337,1:27.897,,12,88.337,87.897,,2025 Japanese Grand Prix,6 April 2025,11,Aston Martin Aramco-Mercedes,+57.333,12,
Liam Lawson,Racing Bulls-Honda RBPT,1:28.554,1:27.906,,13,88.554,87.906,,2025 Japanese Grand Prix,6 April 2025,17,Racing Bulls-Honda RBPT,+1:22.734,13,82.734
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:27.967,1:28.000,,14,87.967,88.0,,2025 Japanese Grand Prix,6 April 2025,12,Red Bull Racing-Honda RBPT,+58.401,14,
Nico Hülkenberg,Kick Sauber-Ferrari,1:28.570,,,16,88.57,,,2025 Japanese Grand Prix,6 April 2025,16,Kick Sauber-Ferrari,+1:21.957,16,81.957
Gabriel Bortoleto,Kick Sauber-Ferrari,1:28.622,,,17,88.622,,,2025 Japanese Grand Prix,6 April 2025,19,Kick Sauber-Ferrari,+1:23.897,17,83.897
Esteban Ocon,Haas-Ferrari,1:28.696,,,18,88.696,,,2025 Japanese Grand Prix,6 April 2025,18,Haas-Ferrari,+1:23.438,18,83.438
