Driver,Team,Q1,Q2,Q3,Grid_Pos,Q1_sec,Q2_sec,Q3_sec,Race,Date
Max Verstappen,Red Bull Racing-Honda RBPT,1:27.943,1:27.502,1:26.983,1,87.943,87.502,86.983,2025 Japanese Grand Prix,6 April 2025
Lando Norris,McLaren-Mercedes,1:27.845,1:27.146,1:26.995,2,87.845,87.146,86.995,2025 Japanese Grand Prix,6 April 2025
Oscar Piastri,McLaren-Mercedes,1:27.687,1:27.507,1:27.027,3,87.687,87.507,87.027,2025 Japanese Grand Prix,6 April 2025
Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,4,87.92,87.555,87.299,2025 Japanese Grand Prix,6 April 2025
George Russell,Mercedes,1:27.843,1:27.400,1:27.318,5,87.843,87.4,87.318,2025 Japanese Grand Prix,6 April 2025
Andrea Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,6,87.968,87.639,87.555,2025 Japanese Grand Prix,6 April 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:28.278,1:27.775,1:27.569,7,88.278,87.775,87.569,2025 Japanese Grand Prix,6 April 2025
Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,8,87.942,87.61,87.61,2025 Japanese Grand Prix,6 April 2025
Alexander Albon,Williams-Mercedes,1:28.218,1:27.783,1:27.615,9,88.218,87.783,87.615,2025 Japanese Grand Prix,6 April 2025
Oliver Bearman,Haas-Ferrari,1:28.228,1:27.711,1:27.867,10,88.228,87.711,87.867,2025 Japanese Grand Prix,6 April 2025
Pierre Gasly,Alpine-Renault,1:28.186,1:27.822,,11,88.186,87.822,,2025 Japanese Grand Prix,6 April 2025
Carlos Sainz Jr.,Williams-Mercedes,1:28.209,1:27.836,,151,88.209,87.836,,2025 Japanese Grand Prix,6 April 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:28.337,1:27.897,,12,88.337,87.897,,2025 Japanese Grand Prix,6 April 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:28.554,1:27.906,,13,88.554,87.906,,2025 Japanese Grand Prix,6 April 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:27.967,1:28.000,,14,87.967,88.0,,2025 Japanese Grand Prix,6 April 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:28.570,,,16,88.57,,,2025 Japanese Grand Prix,6 April 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:28.622,,,17,88.622,,,2025 Japanese Grand Prix,6 April 2025
Esteban Ocon,Haas-Ferrari,1:28.696,,,18,88.696,,,2025 Japanese Grand Prix,6 April 2025
Jack Doohan,Alpine-Renault,1:28.877,,,19,88.877,,,2025 Japanese Grand Prix,6 April 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:29.271,,,20,89.271,,,2025 Japanese Grand Prix,6 April 2025
Source:[14][15],Source:[14][15],Source:[14][15],Source:[14][15],Source:[14][15],Source:[14][15],,,,2025 Japanese Grand Prix,6 April 2025
Oscar Piastri,McLaren-Mercedes,1:15.500,1:15.214,1:14.670,1,75.5,75.214,74.67,2025 Emilia Romagna Grand Prix,18 May 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:15.175,1:15.394,1:14.704,2,75.175,75.394,74.704,2025 Emilia Romagna Grand Prix,18 May 2025
George Russell,Mercedes,1:15.852,1:15.334,1:14.807,3,75.852,75.334,74.807,2025 Emilia Romagna Grand Prix,18 May 2025
Lando Norris,McLaren-Mercedes,1:15.894,1:15.261,1:14.962,4,75.894,75.261,74.962,2025 Emilia Romagna Grand Prix,18 May 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:15.695,1:15.442,1:15.431,5,75.695,75.442,75.431,2025 Emilia Romagna Grand Prix,18 May 2025
Carlos Sainz Jr.,Williams-Mercedes,1:15.987,1:15.198,1:15.432,6,75.987,75.198,75.432,2025 Emilia Romagna Grand Prix,18 May 2025
Alexander Albon,Williams-Mercedes,1:16.123,1:15.521,1:15.473,7,76.123,75.521,75.473,2025 Emilia Romagna Grand Prix,18 May 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:15.817,1:15.497,1:15.581,8,75.817,75.497,75.581,2025 Emilia Romagna Grand Prix,18 May 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:16.253,1:15.510,1:15.746,9,76.253,75.51,75.746,2025 Emilia Romagna Grand Prix,18 May 2025
Pierre Gasly,Alpine-Renault,1:15.937,1:15.505,1:15.787,10,75.937,75.505,75.787,2025 Emilia Romagna Grand Prix,18 May 2025
Charles Leclerc,Ferrari,1:16.108,1:15.604,,11,76.108,75.604,,2025 Emilia Romagna Grand Prix,18 May 2025
Lewis Hamilton,Ferrari,1:16.163,1:15.765,,12,76.163,75.765,,2025 Emilia Romagna Grand Prix,18 May 2025
Andrea Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13,75.943,75.772,,2025 Emilia Romagna Grand Prix,18 May 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:16.340,1:16.260,,14,76.34,76.26,,2025 Emilia Romagna Grand Prix,18 May 2025
Franco Colapinto,Alpine-Renault,1:16.256,No time,,161,76.256,,,2025 Emilia Romagna Grand Prix,18 May 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:16.379,,,15,76.379,,,2025 Emilia Romagna Grand Prix,18 May 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:16.518,,,17,76.518,,,2025 Emilia Romagna Grand Prix,18 May 2025
Esteban Ocon,Haas-Ferrari,1:16.613,,,18,76.613,,,2025 Emilia Romagna Grand Prix,18 May 2025
Oliver Bearman,Haas-Ferrari,1:16.918,,,19,76.918,,,2025 Emilia Romagna Grand Prix,18 May 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,No time,,,PL2,,,,2025 Emilia Romagna Grand Prix,18 May 2025
Source:[21][22],Source:[21][22],Source:[21][22],Source:[21][22],Source:[21][22],Source:[21][22],,,,2025 Emilia Romagna Grand Prix,18 May 2025
Oscar Piastri,McLaren-Mercedes,1:31.591,1:31.200,1:30.641,1,91.591,91.2,90.641,2025 Chinese Grand Prix,23 March 2025
George Russell,Mercedes,1:31.295,1:31.307,1:30.723,2,91.295,91.307,90.723,2025 Chinese Grand Prix,23 March 2025
