Pos,Driver,Team,Time,Grid,Time_sec,Race
1,Max Verstappen,Red Bull Racing-Honda RBPT,1:22:06.983,1,,2025 Japanese Grand Prix
2,Lando Norris,McLaren-Mercedes,+1.423,2,,2025 Japanese Grand Prix
3,Oscar Piastri,McLaren-Mercedes,+2.129,3,,2025 Japanese Grand Prix
4,Charles Leclerc,Ferrari,+16.097,4,,2025 Japanese Grand Prix
5,George Russell,Mercedes,+17.362,5,,2025 Japanese Grand Prix
6,Andrea Kimi Antonelli,Mercedes,+18.671,6,,2025 Japanese Grand Prix
7,Lewis Hamilton,Ferrari,+29.182,8,,2025 Japanese Grand Prix
8,Isack Hadjar,Racing Bulls-Honda RBPT,+37.134,7,,2025 Japanese Grand Prix
9,Alexander Albon,Williams-Mercedes,+40.367,9,,2025 Japanese Grand Prix
10,Oliver Bearman,Haas-Ferrari,+54.529,10,,2025 Japanese Grand Prix
11,Fernando Alonso,Aston Martin Aramco-Mercedes,+57.333,12,,2025 Japanese Grand Prix
12,Yuki Tsunoda,Red Bull Racing-Honda RBPT,+58.401,14,,2025 Japanese Grand Prix
13,Pierre Gasly,Alpine-Renault,+1:02.122,11,62.122,2025 Japanese Grand Prix
14,Carlos Sainz Jr.,Williams-Mercedes,+1:14.129,15,74.129,2025 Japanese Grand Prix
15,Jack Doohan,Alpine-Renault,+1:21.314,19,81.314,2025 Japanese Grand Prix
16,Nico Hülkenberg,Kick Sauber-Ferrari,+1:21.957,16,81.957,2025 Japanese Grand Prix
17,Liam Lawson,Racing Bulls-Honda RBPT,+1:22.734,13,82.734,2025 Japanese Grand Prix
18,Esteban Ocon,Haas-Ferrari,+1:23.438,18,83.438,2025 Japanese Grand Prix
19,Gabriel Bortoleto,Kick Sauber-Ferrari,+1:23.897,17,83.897,2025 Japanese Grand Prix
20,Lance Stroll,Aston Martin Aramco-Mercedes,+1 lap,20,,2025 Japanese Grand Prix
Source:[15][18],Source:[15][18],Source:[15][18],Source:[15][18],Source:[15][18],,2025 Japanese Grand Prix
1,Max Verstappen,Red Bull Racing-Honda RBPT,1:31:33.199,2,,2025 Emilia Romagna Grand Prix
2,Lando Norris,McLaren-Mercedes,+6.109,4,,2025 Emilia Romagna Grand Prix
3,Oscar Piastri,McLaren-Mercedes,+12.956,1,,2025 Emilia Romagna Grand Prix
4,Lewis Hamilton,Ferrari,+14.356,12,,2025 Emilia Romagna Grand Prix
5,Alexander Albon,Williams-Mercedes,+17.945,7,,2025 Emilia Romagna Grand Prix
6,Charles Leclerc,Ferrari,+20.774,11,,2025 Emilia Romagna Grand Prix
7,George Russell,Mercedes,+22.034,3,,2025 Emilia Romagna Grand Prix
8,Carlos Sainz Jr.,Williams-Mercedes,+22.898,6,,2025 Emilia Romagna Grand Prix
9,Isack Hadjar,Racing Bulls-Honda RBPT,+23.586,9,,2025 Emilia Romagna Grand Prix
10,Yuki Tsunoda,Red Bull Racing-Honda RBPT,+26.446,PL,,2025 Emilia Romagna Grand Prix
11,Fernando Alonso,Aston Martin Aramco-Mercedes,+27.250,5,,2025 Emilia Romagna Grand Prix
12,Nico Hülkenberg,Kick Sauber-Ferrari,+30.296,17,,2025 Emilia Romagna Grand Prix
13,Pierre Gasly,Alpine-Renault,+31.424,10,,2025 Emilia Romagna Grand Prix
14,Liam Lawson,Racing Bulls-Honda RBPT,+32.511,15,,2025 Emilia Romagna Grand Prix
15,Lance Stroll,Aston Martin Aramco-Mercedes,+32.993,8,,2025 Emilia Romagna Grand Prix
16,Franco Colapinto,Alpine-Renault,+33.411,16,,2025 Emilia Romagna Grand Prix
17,Oliver Bearman,Haas-Ferrari,+33.808,19,,2025 Emilia Romagna Grand Prix
18,Gabriel Bortoleto,Kick Sauber-Ferrari,+38.572,14,,2025 Emilia Romagna Grand Prix
Ret,Andrea Kimi Antonelli,Mercedes,Throttle,13,,2025 Emilia Romagna Grand Prix
Ret,Esteban Ocon,Haas-Ferrari,Engine,18,,2025 Emilia Romagna Grand Prix
Source:[22][26][27],Source:[22][26][27],Source:[22][26][27],Source:[22][26][27],Source:[22][26][27],,2025 Emilia Romagna Grand Prix
1,Oscar Piastri,McLaren-Mercedes,1:30:55.026,1,,2025 Chinese Grand Prix
2,Lando Norris,McLaren-Mercedes,+9.748,3,,2025 Chinese Grand Prix
3,George Russell,Mercedes,+11.097,2,,2025 Chinese Grand Prix
4,Max Verstappen,Red Bull Racing-Honda RBPT,+16.656,4,,2025 Chinese Grand Prix
5,Esteban Ocon,Haas-Ferrari,+49.969,11,,2025 Chinese Grand Prix
6,Andrea Kimi Antonelli,Mercedes,+53.748,8,,2025 Chinese Grand Prix
7,Alexander Albon,Williams-Mercedes,+56.321,10,,2025 Chinese Grand Prix
8,Oliver Bearman,Haas-Ferrari,+1:01.303,17,61.303,2025 Chinese Grand Prix
9,Lance Stroll,Aston Martin Aramco-Mercedes,+1:10.204,14,70.204,2025 Chinese Grand Prix
10,Carlos Sainz Jr.,Williams-Mercedes,+1:16.387,15,76.387,2025 Chinese Grand Prix
11,Isack Hadjar,Racing Bulls-Honda RBPT,+1:18.875,7,78.875,2025 Chinese Grand Prix
12,Liam Lawson,Red Bull Racing-Honda RBPT,+1:21.147,PL,81.147,2025 Chinese Grand Prix
13,Jack Doohan,Alpine-Renault,+1:28.4011,18,88.401,2025 Chinese Grand Prix
14,Gabriel Bortoleto,Kick Sauber-Ferrari,+1 lap,19,,2025 Chinese Grand Prix
15,Nico Hülkenberg,Kick Sauber-Ferrari,+1 lap,12,,2025 Chinese Grand Prix
16,Yuki Tsunoda,Racing Bulls-Honda RBPT,+1 lap,9,,2025 Chinese Grand Prix
Ret,Fernando Alonso,Aston Martin Aramco-Mercedes,Brakes,13,,2025 Chinese Grand Prix
DSQ,Charles Leclerc,Ferrari,Underweight2,6,,2025 Chinese Grand Prix
DSQ,Lewis Hamilton,Ferrari,Plank wear3,5,,2025 Chinese Grand Prix
DSQ,Pierre Gasly,Alpine-Renault,Underweight2,16,,2025 Chinese Grand Prix
Source:[23][30][31],Source:[23][30][31],Source:[23][30][31],Source:[23][30][31],Source:[23][30][31],,2025 Chinese Grand Prix
1,Oscar Piastri,McLaren-Mercedes,1:28:51.587,4,,2025 Miami Grand Prix
2,Lando Norris,McLaren-Mercedes,+4.630,2,,2025 Miami Grand Prix
3,George Russell,Mercedes,+37.644,5,,2025 Miami Grand Prix
4,Max Verstappen,Red Bull Racing-Honda RBPT,+39.956,1,,2025 Miami Grand Prix
5,Alexander Albon,Williams-Mercedes,+48.067,7,,2025 Miami Grand Prix
6,Andrea Kimi Antonelli,Mercedes,+55.502,3,,2025 Miami Grand Prix
7,Charles Leclerc,Ferrari,+57.036,8,,2025 Miami Grand Prix
8,Lewis Hamilton,Ferrari,+1:00.186,12,60.186,2025 Miami Grand Prix
9,Carlos Sainz Jr.,Williams-Mercedes,+1:00.577,6,60.577,2025 Miami Grand Prix
10,Yuki Tsunoda,Red Bull Racing-Honda RBPT,+1:14.4341,10,74.434,2025 Miami Grand Prix
11,Isack Hadjar,Racing Bulls-Honda RBPT,+1:14.602,11,74.602,2025 Miami Grand Prix
12,Esteban Ocon,Haas-Ferrari,+1:22.006,9,82.006,2025 Miami Grand Prix
13,Pierre Gasly,Alpine-Renault,+1:30.445,PL,90.445,2025 Miami Grand Prix
